time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-05-12T08:21:10.880Z,27.7094,86.056,15,5.2,mb,,88,0.713,0.76,us,us20002ekr,2015-05-12T09:13:34.105Z,28km SSE of Kodari Nepal,earthquake
2015-05-12T08:13:54.890Z,27.8169,85.8173,15,5.1,mb,,88,0.891,0.71,us,us20002ekq,2015-05-12T09:08:56.127Z,19km SW of Kodari Nepal,earthquake
2015-05-12T08:06:07.590Z,27.6427,85.9468,15,5,mb,,88,5.679,0.83,us,us20002ekk,2015-05-12T09:02:53.919Z,34km S of Kodari Nepal,earthquake
2015-05-12T07:36:53.830Z,27.618,86.1659,15,6.3,mb,,17,0.665,0.93,us,us20002ek5,2015-05-12T09:08:27.940Z,33km NNE of Ramechhap Nepal,earthquake
2015-05-12T07:34:22.950Z,27.6823,86.2015,15,5.4,mb,,83,0.606,0.72,us,us20002ek3,2015-05-12T08:08:18.911Z,36km SSW of Zuobude China,earthquake
2015-05-12T07:22:04.970Z,-7.2685,129.2275,154.65,5.4,mb,,75,2.172,1.22,us,us20002ejv,2015-05-12T08:06:01.671Z,242km WNW of Saumlaki Indonesia,earthquake
2015-05-12T07:17:20.350Z,27.792,86.1334,10,5.6,mb,,164,0.623,0.76,us,us20002ek0,2015-05-12T08:35:39.607Z,25km SE of Kodari Nepal,earthquake
2015-05-12T07:05:19.030Z,27.8368,86.0772,15,7.3,mww,,27,0.661,0.89,us,us20002ejl,2015-05-12T09:13:09.794Z,18km SE of Kodari Nepal,earthquake
2015-05-12T06:27:06.320Z,-9.9331,108.8459,29.72,5.1,mb,,57,2.572,1.24,us,us20002ejb,2015-05-12T06:49:56.829Z,238km S of Sindangsari Indonesia,earthquake
2015-05-12T06:10:58.730Z,37.4338,69.674,9.83,4.7,mb,,53,0.782,1.31,us,us20002ej6,2015-05-12T08:19:03.757Z,6km ESE of Yangi Qal`ah Afghanistan,earthquake
2015-05-12T03:50:38.040Z,-18.629,176.1927,29.61,4.8,mb,,162,1.974,0.37,us,us20002eiv,2015-05-12T04:04:42.661Z,158km SW of Nadi Fiji,earthquake
2015-05-12T00:36:12.000Z,-33.314,-70.481,92.6,3.9,ml,,,,0.83,us,us20002eid,2015-05-12T04:56:02.748Z,18km NNE of Villa Presidente Frei Nunoa Santiago Chile Chile,earthquake
2015-05-11T23:43:14.530Z,23.9106,121.541,15.55,4.3,mwr,,98,0.266,0.58,us,us20002ei9,2015-05-12T07:46:52.960Z,9km SW of Hualian Taiwan,earthquake
2015-05-11T23:40:51.000Z,39.9942,33.2448,6.8,4,ml,,,,0.88,us,us20002eia,2015-05-12T02:13:02.262Z,8km N of Elmadag Turkey,earthquake
2015-05-11T22:43:11.420Z,36.4937,70.3289,207.08,4.1,mb,,93,0.661,0.94,us,us20002ehz,2015-05-12T07:32:21.338Z,43km ESE of Farkhar Afghanistan,earthquake
2015-05-11T21:35:02.560Z,-21.0775,-178.4922,550.58,4.5,mb,,99,4.649,1.06,us,us20002egs,2015-05-12T05:37:32.542Z,52km SSE of Ndoi Island Fiji,earthquake
2015-05-11T17:42:02.280Z,-7.709,67.7586,10.14,5.3,mb,,41,4.662,0.87,us,us20002edu,2015-05-12T01:44:43.230Z,Mid-Indian Ridge,earthquake
2015-05-11T16:29:08.760Z,-8.0994,-76.1097,108.97,4.5,mb,,130,3.93,0.7,us,us20002edd,2015-05-12T00:31:47.969Z,45km ENE of Tocache Nuevo Peru,earthquake
2015-05-11T15:45:08.170Z,1.5219,127.3115,156.48,5.2,mb,,22,0.747,0.71,us,us20002ed1,2015-05-11T23:47:45.318Z,80km N of Ternate Indonesia,earthquake
2015-05-11T14:50:59.290Z,27.9103,85.9121,10,4.3,mb,,119,0.797,0.8,us,us20002ecq,2015-05-12T07:45:42.796Z,5km SW of Kodari Nepal,earthquake
2015-05-11T14:17:03.550Z,49.9527,156.5316,55.7,4.5,mb,,132,3.243,0.88,us,us20002ecm,2015-05-11T22:19:47.764Z,85km SSE of Severo-Kuril sk Russia,earthquake
2015-05-11T11:51:20.610Z,-7.2249,154.377,38.98,5.5,mb,,34,3.732,0.86,us,us20002ec9,2015-05-11T19:53:57.926Z,158km SW of Panguna Papua New Guinea,earthquake
2015-05-11T10:48:45.000Z,63.7444,-149.2982,123.8,3.7,ml,,,,0.42,ak,ak11589495,2015-05-11T20:03:38.572Z,20km SW of Healy Alaska,earthquake
